filename,width,height,class,xmin,ymin,xmax,ymax
IMG_2395_9.jpg,1000,1000,Palm,131,640,204,700
IMG_2395_9.jpg,1000,1000,Palm,297,668,396,762
IMG_2395_9.jpg,1000,1000,Palm,267,761,368,863
IMG_2395_9.jpg,1000,1000,Palm,158,862,257,957
IMG_2395_9.jpg,1000,1000,Palm,53,912,136,991
IMG_2395_9.jpg,1000,1000,Palm,110,726,180,801
IMG_2395_9.jpg,1000,1000,Palm,200,689,296,776
IMG_2395_9.jpg,1000,1000,Palm,257,863,353,948
IMG_2395_9.jpg,1000,1000,Palm,351,832,445,926
IMG_2395_9.jpg,1000,1000,Palm,377,731,477,828
IMG_2395_9.jpg,1000,1000,Palm,424,909,530,996
IMG_2395_9.jpg,1000,1000,Palm,624,861,722,952
IMG_2395_9.jpg,1000,1000,Palm,699,921,796,992
IMG_2395_9.jpg,1000,1000,Palm,799,894,899,983
IMG_2395_9.jpg,1000,1000,Palm,642,775,740,858
IMG_2395_9.jpg,1000,1000,Palm,487,609,606,721
IMG_2395_9.jpg,1000,1000,Palm,606,597,702,682
IMG_2395_9.jpg,1000,1000,Palm,672,672,777,763
IMG_2395_9.jpg,1000,1000,Palm,824,808,914,892
IMG_2395_9.jpg,1000,1000,Palm,857,717,955,800
IMG_2395_9.jpg,1000,1000,Palm,775,641,875,733
IMG_2395_9.jpg,1000,1000,Palm,878,622,978,707
IMG_2395_9.jpg,1000,1000,Palm,718,590,790,658
IMG_2395_9.jpg,1000,1000,Palm,903,527,995,617
IMG_2402_2.jpg,1000,1000,Palm,8,44,103,146
IMG_2402_2.jpg,1000,1000,Palm,106,9,202,101
IMG_2402_2.jpg,1000,1000,Palm,5,155,88,244
IMG_2402_2.jpg,1000,1000,Palm,4,269,82,358
IMG_2402_2.jpg,1000,1000,Palm,89,230,175,315
IMG_2402_2.jpg,1000,1000,Palm,82,348,171,431
IMG_2402_2.jpg,1000,1000,Palm,191,69,292,171
IMG_2402_2.jpg,1000,1000,Palm,289,31,390,128
IMG_2402_2.jpg,1000,1000,Palm,382,1,488,98
IMG_2402_2.jpg,1000,1000,Palm,563,19,681,122
IMG_2402_2.jpg,1000,1000,Palm,475,60,571,162
IMG_2402_2.jpg,1000,1000,Palm,380,99,480,198
IMG_2402_2.jpg,1000,1000,Palm,188,182,280,267
IMG_2402_2.jpg,1000,1000,Palm,180,301,274,392
IMG_2402_2.jpg,1000,1000,Palm,65,451,161,541
IMG_2402_2.jpg,1000,1000,Palm,55,561,153,649
IMG_2402_2.jpg,1000,1000,Palm,48,668,146,763
IMG_2402_2.jpg,1000,1000,Palm,54,764,142,851
IMG_2402_2.jpg,1000,1000,Palm,51,872,130,947
IMG_2402_2.jpg,1000,1000,Palm,136,901,231,991
IMG_2402_2.jpg,1000,1000,Palm,140,828,223,907
IMG_2402_2.jpg,1000,1000,Palm,151,730,232,810
IMG_2402_2.jpg,1000,1000,Palm,154,616,242,710
IMG_2402_2.jpg,1000,1000,Palm,160,522,250,602
IMG_2402_2.jpg,1000,1000,Palm,164,414,262,502
IMG_2402_2.jpg,1000,1000,Palm,238,885,328,969
IMG_2402_2.jpg,1000,1000,Palm,239,785,327,861
IMG_2402_2.jpg,1000,1000,Palm,235,680,334,772
IMG_2402_2.jpg,1000,1000,Palm,314,858,397,932
IMG_2402_2.jpg,1000,1000,Palm,328,731,429,829
IMG_2402_2.jpg,1000,1000,Palm,333,638,429,728
IMG_2402_2.jpg,1000,1000,Palm,336,532,437,631
IMG_2402_2.jpg,1000,1000,Palm,274,254,373,343
IMG_2402_2.jpg,1000,1000,Palm,285,145,381,241
IMG_2402_2.jpg,1000,1000,Palm,366,208,462,301
IMG_2402_2.jpg,1000,1000,Palm,362,325,450,416
IMG_2402_2.jpg,1000,1000,Palm,463,169,563,272
IMG_2402_2.jpg,1000,1000,Palm,449,277,553,383
IMG_2402_2.jpg,1000,1000,Palm,442,393,531,480
IMG_2402_2.jpg,1000,1000,Palm,539,343,636,442
IMG_2402_2.jpg,1000,1000,Palm,551,245,640,321
IMG_2402_2.jpg,1000,1000,Palm,563,133,650,226
IMG_2402_2.jpg,1000,1000,Palm,668,2,761,88
IMG_2402_2.jpg,1000,1000,Palm,739,48,847,152
IMG_2402_2.jpg,1000,1000,Palm,737,157,833,259
IMG_2402_2.jpg,1000,1000,Palm,629,296,736,395
IMG_2402_2.jpg,1000,1000,Palm,728,264,829,358
IMG_2402_2.jpg,1000,1000,Palm,838,97,940,215
IMG_2402_2.jpg,1000,1000,Palm,821,213,924,321
IMG_2402_2.jpg,1000,1000,Palm,914,272,1000,386
IMG_2402_2.jpg,1000,1000,Palm,808,319,908,424
IMG_2402_2.jpg,1000,1000,Palm,711,363,811,464
IMG_2402_2.jpg,1000,1000,Palm,621,402,740,505
IMG_2402_2.jpg,1000,1000,Palm,878,484,994,598
IMG_2402_2.jpg,1000,1000,Palm,867,589,975,683
IMG_2402_2.jpg,1000,1000,Palm,515,558,625,657
IMG_2402_2.jpg,1000,1000,Palm,508,662,612,754
IMG_2402_2.jpg,1000,1000,Palm,505,760,606,857
IMG_2402_2.jpg,1000,1000,Palm,517,871,605,952
IMG_2402_2.jpg,1000,1000,Palm,580,921,675,1000
IMG_2402_2.jpg,1000,1000,Palm,596,815,692,913
IMG_2402_2.jpg,1000,1000,Palm,605,729,700,816
IMG_2402_2.jpg,1000,1000,Palm,671,869,769,961
IMG_2402_2.jpg,1000,1000,Palm,755,928,852,1000
IMG_2402_2.jpg,1000,1000,Palm,848,877,948,979
IMG_2402_2.jpg,1000,1000,Palm,754,823,856,928
IMG_2402_2.jpg,1000,1000,Palm,671,765,780,863
IMG_2402_2.jpg,1000,1000,Palm,861,776,955,869
IMG_2402_2.jpg,1000,1000,Palm,770,740,866,823
IMG_2402_2.jpg,1000,1000,Palm,863,678,970,774
IMG_2402_2.jpg,1000,1000,Palm,778,652,881,740
IMG_2402_2.jpg,1000,1000,Palm,685,579,787,671
IMG_2402_2.jpg,1000,1000,Palm,253,479,349,573
IMG_2402_3.jpg,1000,1000,Palm,28,32,112,129
IMG_2402_3.jpg,1000,1000,Palm,114,5,210,98
IMG_2402_3.jpg,1000,1000,Palm,110,97,207,197
IMG_2402_3.jpg,1000,1000,Palm,197,63,285,158
IMG_2402_3.jpg,1000,1000,Palm,264,14,388,121
IMG_2402_3.jpg,1000,1000,Palm,87,193,198,297
IMG_2402_3.jpg,1000,1000,Palm,1,333,102,444
IMG_2402_3.jpg,1000,1000,Palm,92,296,203,401
IMG_2402_3.jpg,1000,1000,Palm,186,261,273,347
IMG_2402_3.jpg,1000,1000,Palm,84,406,170,485
IMG_2402_3.jpg,1000,1000,Palm,1,438,83,544
IMG_2402_3.jpg,1000,1000,Palm,65,481,162,582
IMG_2402_3.jpg,1000,1000,Palm,48,573,155,673
IMG_2402_3.jpg,1000,1000,Palm,149,543,247,648
IMG_2402_3.jpg,1000,1000,Palm,157,447,255,544
IMG_2402_3.jpg,1000,1000,Palm,167,355,263,448
IMG_2402_3.jpg,1000,1000,Palm,265,124,364,218
IMG_2402_3.jpg,1000,1000,Palm,261,216,356,312
IMG_2402_3.jpg,1000,1000,Palm,255,314,347,401
IMG_2402_3.jpg,1000,1000,Palm,255,410,348,507
IMG_2402_3.jpg,1000,1000,Palm,356,93,438,186
IMG_2402_3.jpg,1000,1000,Palm,349,181,435,273
IMG_2402_3.jpg,1000,1000,Palm,341,281,438,377
IMG_2402_3.jpg,1000,1000,Palm,340,377,428,457
IMG_2402_3.jpg,1000,1000,Palm,340,466,416,546
IMG_2402_3.jpg,1000,1000,Palm,231,594,323,688
IMG_2402_3.jpg,1000,1000,Palm,202,693,306,790
IMG_2402_3.jpg,1000,1000,Palm,32,779,134,880
IMG_2402_3.jpg,1000,1000,Palm,23,886,120,980
IMG_2402_3.jpg,1000,1000,Palm,116,843,210,931
IMG_2402_3.jpg,1000,1000,Palm,202,905,280,976
IMG_2402_3.jpg,1000,1000,Palm,206,790,307,891
IMG_2402_3.jpg,1000,1000,Palm,286,842,385,936
IMG_2402_3.jpg,1000,1000,Palm,294,742,404,844
IMG_2402_3.jpg,1000,1000,Palm,312,656,407,747
IMG_2402_3.jpg,1000,1000,Palm,386,907,458,976
IMG_2402_3.jpg,1000,1000,Palm,397,699,488,808
IMG_2402_3.jpg,1000,1000,Palm,408,614,504,695
IMG_2402_3.jpg,1000,1000,Palm,535,913,638,997
IMG_2402_3.jpg,1000,1000,Palm,558,818,648,908
IMG_2402_3.jpg,1000,1000,Palm,482,762,570,845
IMG_2402_3.jpg,1000,1000,Palm,639,876,722,954
IMG_2402_3.jpg,1000,1000,Palm,720,828,808,916
IMG_2402_3.jpg,1000,1000,Palm,647,773,739,863
IMG_2402_3.jpg,1000,1000,Palm,560,725,660,814
IMG_2402_3.jpg,1000,1000,Palm,658,677,751,772
IMG_2402_3.jpg,1000,1000,Palm,502,660,591,758
IMG_2402_3.jpg,1000,1000,Palm,587,605,682,712
IMG_2402_3.jpg,1000,1000,Palm,667,577,757,661
IMG_2402_3.jpg,1000,1000,Palm,494,564,596,654
IMG_2402_3.jpg,1000,1000,Palm,585,516,671,610
IMG_2402_3.jpg,1000,1000,Palm,668,482,756,567
IMG_2402_3.jpg,1000,1000,Palm,744,454,831,539
IMG_2402_3.jpg,1000,1000,Palm,494,484,588,560
IMG_2402_3.jpg,1000,1000,Palm,588,427,678,517
IMG_2402_3.jpg,1000,1000,Palm,684,405,756,477
IMG_2402_3.jpg,1000,1000,Palm,747,363,831,434
IMG_2402_3.jpg,1000,1000,Palm,414,416,516,519
IMG_2402_3.jpg,1000,1000,Palm,500,375,602,468
IMG_2402_3.jpg,1000,1000,Palm,423,339,510,414
IMG_2402_3.jpg,1000,1000,Palm,511,285,598,365
IMG_2402_3.jpg,1000,1000,Palm,429,232,527,328
IMG_2402_3.jpg,1000,1000,Palm,590,251,668,326
IMG_2402_3.jpg,1000,1000,Palm,653,221,744,306
IMG_2402_3.jpg,1000,1000,Palm,740,186,832,277
IMG_2402_3.jpg,1000,1000,Palm,582,168,656,234
IMG_2402_3.jpg,1000,1000,Palm,752,93,845,179
IMG_2402_3.jpg,1000,1000,Palm,656,126,750,219
IMG_2402_3.jpg,1000,1000,Palm,590,73,674,164
IMG_2402_3.jpg,1000,1000,Palm,671,30,761,118
IMG_2402_3.jpg,1000,1000,Palm,432,151,505,230
IMG_2402_5.jpg,1000,1000,Palm,58,81,150,167
IMG_2402_5.jpg,1000,1000,Palm,164,43,261,125
IMG_2402_5.jpg,1000,1000,Palm,271,7,366,78
IMG_2402_5.jpg,1000,1000,Palm,464,14,558,97
IMG_2402_5.jpg,1000,1000,Palm,56,180,154,265
IMG_2402_5.jpg,1000,1000,Palm,170,143,262,218
IMG_2402_5.jpg,1000,1000,Palm,320,95,419,180
IMG_2402_5.jpg,1000,1000,Palm,168,248,249,322
IMG_2402_5.jpg,1000,1000,Palm,274,200,362,275
IMG_2402_5.jpg,1000,1000,Palm,477,122,554,196
IMG_2402_5.jpg,1000,1000,Palm,572,79,657,157
IMG_2402_5.jpg,1000,1000,Palm,661,35,755,115
IMG_2402_5.jpg,1000,1000,Palm,858,55,931,124
IMG_2402_5.jpg,1000,1000,Palm,767,102,840,164
IMG_2402_5.jpg,1000,1000,Palm,61,391,163,477
IMG_2402_5.jpg,1000,1000,Palm,165,351,258,428
IMG_2402_5.jpg,1000,1000,Palm,272,317,344,378
IMG_2402_5.jpg,1000,1000,Palm,371,260,456,331
IMG_2402_5.jpg,1000,1000,Palm,480,224,547,284
IMG_2402_5.jpg,1000,1000,Palm,568,177,650,246
IMG_2402_5.jpg,1000,1000,Palm,57,496,153,576
IMG_2402_5.jpg,1000,1000,Palm,164,451,250,533
IMG_2402_5.jpg,1000,1000,Palm,267,415,350,485
IMG_2402_5.jpg,1000,1000,Palm,263,513,340,578
IMG_2402_5.jpg,1000,1000,Palm,155,554,252,636
IMG_2402_5.jpg,1000,1000,Palm,68,600,149,673
IMG_2402_5.jpg,1000,1000,Palm,58,696,147,769
IMG_2402_5.jpg,1000,1000,Palm,169,649,247,719
IMG_2402_5.jpg,1000,1000,Palm,370,467,442,534
